date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
27-01-2018 19:09,3.246376991,-2.281754494,2.884917259,2.205962,12.4834795,7.820107
27-01-2018 19:11,3.215823174,-2.282049179,2.884917259,2.28199,12.4834795,8.065776
27-01-2018 19:13,3.182893753,-2.282138824,2.884917259,2.358072,12.4834795,8.309208
27-01-2018 19:15,3.144983292,-2.282128334,2.884917259,2.434158,12.4834795,8.549972
27-01-2018 19:17,3.102390289,-2.282117844,2.884917259,2.510251,12.4834795,8.787703
27-01-2018 19:19,3.050748825,-2.282128334,2.884917259,2.58632,12.4834795,9.0218
27-01-2018 19:20,3,-2.282141685,2.884917259,2.644777,12.4834795,9.198724
27-01-2018 19:22,3.629932404,0,2.884917259,2.644777,12.4834795,9.198724
27-01-2018 19:24,3.66162014,0,2.884917259,2.644777,12.4834795,9.198724
27-01-2018 19:25,3.669530869,0,2.884917259,2.644777,12.4834795,9.198724
27-01-2018 19:25,3.66945076,0,0,0,0,0
27-01-2018 19:27,4.200214386,4.448655128,0.156867549,0,0.655364811,0
27-01-2018 19:29,4.200231552,4.021903038,0.297986686,0,1.248095393,0
27-01-2018 19:31,4.20020771,3.672924995,0.425978869,0,1.7856884,0
27-01-2018 19:33,4.200186729,3.408064842,0.543753207,0,2.280361414,0
27-01-2018 19:34,4.200164795,3.259999275,0.61670053,0,2.586752176,0
27-01-2018 19:36,4.21895504,3.259840965,0.724925518,0,3.042249203,0
27-01-2018 19:38,4.241107941,3.259921074,0.833624363,0,3.502033472,0
27-01-2018 19:40,4.26570797,3.259865761,0.942317307,0,3.964329481,0
27-01-2018 19:42,4.292235374,3.260188103,1.050818443,0,4.42858696,0
27-01-2018 19:44,4.320766449,3.259999275,1.159610271,0,4.89708519,0
27-01-2018 19:46,4.350319862,3.259932518,1.268242598,0,5.368055344,0
27-01-2018 19:48,4.380796432,3.259818077,1.376981378,0,5.842752934,0
27-01-2018 19:50,4.400179863,3.130011559,1.484748244,0,6.316296577,0
27-01-2018 19:52,4.400178909,2.866251945,1.584541082,0,6.755401611,0
27-01-2018 19:54,4.400155067,2.638566017,1.676194191,0,7.158691406,0
27-01-2018 19:56,4.400177956,2.433184624,1.760686278,0,7.530469894,0
27-01-2018 19:58,4.400163651,2.254393578,1.838690996,0,7.873702526,0
27-01-2018 20:00,4.400140762,2.100729942,1.91125071,0,8.192975044,0
27-01-2018 20:02,4.400098801,1.964251518,1.978964448,0,8.490923882,0
27-01-2018 20:04,4.400140762,1.843512535,2.042361736,0,8.769880295,0
27-01-2018 20:06,4.400062561,1.73165226,2.101960897,0,9.032122612,0
27-01-2018 20:08,4.400104523,1.629127502,2.1579566,0,9.278510094,0
27-01-2018 20:10,4.400033951,1.532959938,2.210657835,0,9.510399818,0
27-01-2018 20:12,4.400109291,1.444617271,2.260271549,0,9.728705406,0
27-01-2018 20:14,4.400093079,1.360433578,2.306997538,0,9.934304237,0
27-01-2018 20:16,4.400036812,1.280187607,2.350998878,0,10.12791443,0
27-01-2018 20:18,4.400114059,1.204731941,2.392407894,0,10.31011772,0
27-01-2018 20:20,4.40012455,1.131724358,2.431308508,0,10.48128319,0
27-01-2018 20:22,4.400076866,1.06271553,2.467874527,0,10.64217663,0
27-01-2018 20:24,4.400094986,0.99768734,2.502194881,0,10.79318905,0
27-01-2018 20:26,4.399993896,0.935762405,2.534412861,0,10.93495083,0
27-01-2018 20:28,4.40008831,0.879518509,2.564674139,0,11.06810284,0
27-01-2018 20:30,4.400086403,0.825435638,2.593079567,0,11.19308853,0
27-01-2018 20:32,4.400054932,0.774134636,2.619726419,0,11.31033611,0
27-01-2018 20:34,4.4000597,0.726539612,2.644725561,0,11.42033386,0
27-01-2018 20:36,4.400037766,0.681915283,2.668203831,0,11.52364063,0
27-01-2018 20:38,4.400099754,0.651983261,2.6847651,0,11.59651089,0
27-01-2018 20:40,4.300663948,0,2.6847651,0,11.59651089,0
27-01-2018 20:42,4.287685394,0,2.6847651,0,11.59651089,0
27-01-2018 20:43,4.28383255,0,2.6847651,0,11.59651089,0
27-01-2018 20:45,3.947327614,-2.282108307,2.6847651,0.07605897,11.59651089,0.3040594
27-01-2018 20:47,3.89883709,-2.282038689,2.6847651,0.1521148,11.59651089,0.6023102
27-01-2018 20:49,3.860063553,-2.282126427,2.6847651,0.2282026,11.59651089,0.8974583
27-01-2018 20:51,3.824834824,-2.282123566,2.6847651,0.3042697,11.59651089,1.189723
27-01-2018 20:53,3.791748047,-2.282047272,2.6847651,0.3803007,11.59651089,1.47926
27-01-2018 20:55,3.760046959,-2.282124519,2.6847651,0.4563656,11.59651089,1.766457
27-01-2018 20:57,3.730306625,-2.282058716,2.6847651,0.532394,11.59651089,2.051188
27-01-2018 20:59,3.702695847,-2.282091141,2.6847651,0.6085188,11.59651089,2.334089
27-01-2018 21:01,3.677640915,-2.282133102,2.6847651,0.6846046,11.59651089,2.614842
27-01-2018 21:03,3.654410362,-2.282075882,2.6847651,0.7606606,11.59651089,2.893655
27-01-2018 21:05,3.633016586,-2.282058716,2.6847651,0.8367418,11.59651089,3.170861
27-01-2018 21:07,3.612968445,-2.282160759,2.6847651,0.9128106,11.59651089,3.446455
27-01-2018 21:09,3.593791962,-2.282047272,2.6847651,0.9888811,11.59651089,3.720555
27-01-2018 21:11,3.575455666,-2.282091141,2.6847651,1.064944,11.59651089,3.993208
27-01-2018 21:13,3.557902336,-2.28211689,2.6847651,1.141011,11.59651089,4.264504
27-01-2018 21:15,3.540970802,-2.28208065,2.6847651,1.217069,11.59651089,4.534468
27-01-2018 21:17,3.524308205,-2.282087326,2.6847651,1.293135,11.59651089,4.803177
27-01-2018 21:19,3.508345604,-2.282185555,2.6847651,1.369219,11.59651089,5.070712
27-01-2018 21:21,3.492956161,-2.282091141,2.6847651,1.445289,11.59651089,5.337001
27-01-2018 21:23,3.477672577,-2.282139778,2.6847651,1.521355,11.59651089,5.602112
27-01-2018 21:25,3.462515831,-2.282064438,2.6847651,1.59742,11.59651089,5.866066
27-01-2018 21:27,3.44678688,-2.282114983,2.6847651,1.673462,11.59651089,6.128767
27-01-2018 21:29,3.430736542,-2.282095909,2.6847651,1.749529,11.59651089,6.390347
27-01-2018 21:31,3.413865089,-2.281936646,2.6847651,1.825624,11.59651089,6.650774
27-01-2018 21:33,3.396039009,-2.282108307,2.6847651,1.901698,11.59651089,6.909803
27-01-2018 21:35,3.376768112,-2.281842232,2.6847651,1.977754,11.59651089,7.167371
27-01-2018 21:37,3.35577774,-2.282139778,2.6847651,2.053835,11.59651089,7.423487
27-01-2018 21:39,3.332036972,-2.282158852,2.6847651,2.129902,11.59651089,7.677868
27-01-2018 21:41,3.305837631,-2.282104492,2.6847651,2.205965,11.59651089,7.930337
27-01-2018 21:43,3.27603054,-2.282148361,2.6847651,2.282024,11.59651089,8.180677
27-01-2018 21:45,3.242026329,-2.282069206,2.6847651,2.358094,11.59651089,8.428624
27-01-2018 21:47,3.203003883,-2.282084465,2.6847651,2.434168,11.59651089,8.673814
27-01-2018 21:49,3.157093048,-2.282172203,2.6847651,2.510239,11.59651089,8.915764
27-01-2018 21:51,3.102192879,-2.282104492,2.6847651,2.586304,11.59651089,9.153896
27-01-2018 21:53,3.031783104,-2.28196907,2.6847651,2.662376,11.59651089,9.38733
27-01-2018 21:54,2.999998093,-2.282111168,2.6847651,2.690619,11.59651089,9.472517
27-01-2018 21:56,3.622786522,0,2.6847651,2.690619,11.59651089,9.472517
27-01-2018 21:58,3.656181335,0,2.6847651,2.690619,11.59651089,9.472517
27-01-2018 21:59,3.664756775,0,2.6847651,2.690619,11.59651089,9.472517
27-01-2018 21:59,3.664645195,0,0,0,0,0
27-01-2018 22:01,4.200256348,4.433608055,0.156761959,0,0.654736996,0
27-01-2018 22:03,4.200185776,3.98883152,0.297068834,0,1.244056582,0
27-01-2018 22:05,4.200217247,3.629935265,0.423659682,0,1.775763392,0
27-01-2018 22:07,4.200167656,3.357989311,0.540050924,0,2.264627457,0
27-01-2018 22:08,4.200161934,3.259982109,0.586272478,0,2.458765745,0
27-01-2018 22:10,4.221655846,3.259942055,0.694575608,0,2.914725304,0
27-01-2018 22:12,4.244715691,3.259884834,0.803222954,0,3.374646902,0
27-01-2018 22:14,4.269150734,3.260056496,0.911915541,0,3.837326288,0
27-01-2018 22:16,4.295615196,3.260212898,1.020557523,0,4.302555561,0
27-01-2018 22:18,4.323439598,3.259890556,1.129246473,0,4.770943165,0
27-01-2018 22:20,4.352563858,3.259793282,1.237908244,0,5.242312431,0
27-01-2018 22:22,4.382427216,3.260088921,1.346522689,0,5.716673374,0
27-01-2018 22:24,4.40011692,3.124451637,1.454143167,0,6.189663887,0
27-01-2018 22:26,4.400218964,2.876875877,1.554125428,0,6.629602432,0
27-01-2018 22:28,4.40021801,2.661347389,1.646309853,0,7.035229206,0
27-01-2018 22:30,4.400146484,2.470200539,1.731765389,0,7.4112463,0
27-01-2018 22:32,4.400165558,2.303990364,1.811273694,0,7.761094093,0
27-01-2018 22:34,4.400101662,2.156428337,1.885578156,0,8.088044167,0
27-01-2018 22:36,4.400126457,2.025050163,1.955234885,0,8.39454174,0
27-01-2018 22:38,4.400073051,1.90122509,2.020625353,0,8.682267189,0
27-01-2018 22:40,4.400115967,1.786686897,2.082101107,0,8.952767372,0
27-01-2018 22:42,4.400118828,1.680386543,2.139859438,0,9.206910133,0
27-01-2018 22:44,4.400129318,1.584010124,2.194243431,0,9.446206093,0
27-01-2018 22:46,4.400094032,1.492573738,2.245509863,0,9.671783447,0
27-01-2018 22:48,4.400108337,1.406103134,2.293784857,0,9.884197235,0
27-01-2018 22:50,4.40012455,1.325726509,2.3393085,0,10.08450603,0
27-01-2018 22:52,4.400097847,1.247337341,2.382176399,0,10.27312851,0
27-01-2018 22:54,4.40003109,1.174295425,2.422536135,0,10.45071411,0
27-01-2018 22:56,4.400045395,1.104090691,2.460519552,0,10.61784458,0
27-01-2018 22:58,4.400093079,1.038632393,2.496217012,0,10.7749157,0
27-01-2018 23:00,4.400110245,0.975767136,2.529772758,0,10.92256355,0
27-01-2018 23:02,4.400115013,0.91576004,2.561287403,0,11.06122971,0
27-01-2018 23:04,4.399967194,0.857903481,2.590850115,0,11.19130802,0
27-01-2018 23:06,4.400058746,0.804848671,2.618551493,0,11.31319618,0
27-01-2018 23:08,4.400051117,0.754619598,2.64453125,0,11.42750931,0
27-01-2018 23:10,4.400033951,0.708343506,2.668907166,0,11.53476429,0
27-01-2018 23:12,4.400132179,0.666769028,2.691808701,0,11.63553238,0
27-01-2018 23:12,4.400140762,0.651994705,2.699714422,0,11.67031765,0
27-01-2018 23:14,4.301027298,0,2.699714422,0,11.67031765,0
27-01-2018 23:16,4.288640022,0,2.699714422,0,11.67031765,0
27-01-2018 23:17,4.285066605,0,2.699714422,0,11.67031765,0
27-01-2018 23:19,3.955274582,-2.282077789,2.699714422,0.07606284,11.67031765,0.3045281
27-01-2018 23:21,3.908725739,-2.282154083,2.699714422,0.1521263,11.67031765,0.6034909
27-01-2018 23:23,3.871032715,-2.282113075,2.699714422,0.2282041,11.67031765,0.8994041
27-01-2018 23:25,3.836277962,-2.28208065,2.699714422,0.3042491,11.67031765,1.192442
27-01-2018 23:27,3.803249359,-2.28211689,2.699714422,0.380332,11.67031765,1.483047
27-01-2018 23:29,3.771373749,-2.282177925,2.699714422,0.4564017,11.67031765,1.771143
27-01-2018 23:31,3.741012573,-2.28205204,2.699714422,0.5324761,11.67031765,2.05688
27-01-2018 23:33,3.712898254,-2.282086372,2.699714422,0.6085427,11.67031765,2.340363
27-01-2018 23:35,3.687171936,-2.28208065,2.699714422,0.6846066,11.67031765,2.621784
27-01-2018 23:37,3.66335392,-2.282123566,2.699714422,0.7606759,11.67031765,2.90135
27-01-2018 23:39,3.641371727,-2.282003403,2.699714422,0.8367255,11.67031765,3.179101
27-01-2018 23:41,3.620808601,-2.282018661,2.699714422,0.912812,11.67031765,3.455374
27-01-2018 23:43,3.601632118,-2.28208065,2.699714422,0.9888833,11.67031765,3.730076
27-01-2018 23:45,3.583792686,-2.282038689,2.699714422,1.064942,11.67031765,4.003324
27-01-2018 23:47,3.566841125,-2.282154083,2.699714422,1.140999,11.67031765,4.275248
27-01-2018 23:49,3.550618172,-2.282102585,2.699714422,1.217085,11.67031765,4.546021
27-01-2018 23:51,3.5343647,-2.28213501,2.699714422,1.293156,11.67031765,4.815495
27-01-2018 23:53,3.518526077,-2.282189369,2.699714422,1.369212,11.67031765,5.0837
27-01-2018 23:55,3.503051758,-2.282082558,2.699714422,1.445282,11.67031765,5.350761
27-01-2018 23:57,3.488015175,-2.282097816,2.699714422,1.521354,11.67031765,5.616672
27-01-2018 23:59,3.472681999,-2.282073975,2.699714422,1.597424,11.67031765,5.881422
28-01-2018 00:01,3.457350731,-2.282065392,2.699714422,1.673496,11.67031765,6.145015
28-01-2018 00:03,3.441275597,-2.282069206,2.699714422,1.749543,11.67031765,6.407326
28-01-2018 00:05,3.425106049,-2.282104492,2.699714422,1.825593,11.67031765,6.668423
28-01-2018 00:07,3.408128738,-2.282136917,2.699714422,1.901695,11.67031765,6.928441
28-01-2018 00:09,3.390329361,-2.282034874,2.699714422,1.977667,11.67031765,7.186694
28-01-2018 00:11,3.370806694,-2.282093048,2.699714422,2.053829,11.67031765,7.444183
28-01-2018 00:13,3.348908424,-2.282141685,2.699714422,2.129853,11.67031765,7.699627
28-01-2018 00:15,3.324615479,-2.281964302,2.699714422,2.205976,11.67031765,7.953646
28-01-2018 00:17,3.296916962,-2.282102585,2.699714422,2.282025,11.67031765,8.205447
28-01-2018 00:19,3.265206337,-2.282113075,2.699714422,2.35811,11.67031765,8.455117
28-01-2018 00:21,3.228037834,-2.282077789,2.699714422,2.434175,11.67031765,8.70211
28-01-2018 00:23,3.183585167,-2.282079697,2.699714422,2.510227,11.67031765,8.94598
28-01-2018 00:25,3.128755569,-2.282172203,2.699714422,2.58631,11.67031765,9.186199
28-01-2018 00:27,3.05727005,-2.282148361,2.699714422,2.662372,11.67031765,9.421583
28-01-2018 00:28,3,-2.282062531,2.699714422,2.71019,11.67031765,9.56645
28-01-2018 00:30,3.615934372,0,2.699714422,2.71019,11.67031765,9.56645
28-01-2018 00:32,3.650234222,0,2.699714422,2.71019,11.67031765,9.56645
28-01-2018 00:33,3.659097672,0,2.699714422,2.71019,11.67031765,9.56645
28-01-2018 00:33,3.658880234,0,0,0,0,0
28-01-2018 00:35,4.200205803,4.483187675,0.157677174,0,0.658225596,0
28-01-2018 00:37,4.200156212,4.032382011,0.299632668,0,1.254469514,0
28-01-2018 00:39,4.200173378,3.665680885,0.427632481,0,1.792094707,0
28-01-2018 00:41,4.200187683,3.388642311,0.545050621,0,2.28527236,0
28-01-2018 00:43,4.200167656,3.259987831,0.603885233,0,2.532387972,0
28-01-2018 00:45,4.221780777,3.259987831,0.712211788,0,2.988465548,0
28-01-2018 00:47,4.245595932,3.259858131,0.820863068,0,3.448453426,0
28-01-2018 00:49,4.270819664,3.260088921,0.929540873,0,3.911206961,0
28-01-2018 00:51,4.297924042,3.259812355,1.038202286,0,4.376737118,0
28-01-2018 00:53,4.326944351,3.260046959,1.146867037,0,4.845332623,0
28-01-2018 00:55,4.35679245,3.259995461,1.255493402,0,5.316967964,0
28-01-2018 00:57,4.387422562,3.260087013,1.364197612,0,5.792229176,0
28-01-2018 00:59,4.400215149,3.077342033,1.470929742,0,6.261587143,0
28-01-2018 01:01,4.400127411,2.835141182,1.569359064,0,6.694693089,0
28-01-2018 01:03,4.400174141,2.626202583,1.660277009,0,7.094746113,0
28-01-2018 01:05,4.400175095,2.446278572,1.744747758,0,7.466430187,0
28-01-2018 01:07,4.400162697,2.289399147,1.823603749,0,7.813406467,0
28-01-2018 01:09,4.400172234,2.149327278,1.897533178,0,8.138706207,0
28-01-2018 01:11,4.400098801,2.0204916,1.96700573,0,8.444394112,0
28-01-2018 01:13,4.40011692,1.900839806,2.032319069,0,8.731780052,0
28-01-2018 01:15,4.40007782,1.788507462,2.093807936,0,9.002337456,0
28-01-2018 01:17,4.400123596,1.686628342,2.15170455,0,9.257089615,0
28-01-2018 01:19,4.400121689,1.591571808,2.206315994,0,9.497385025,0
28-01-2018 01:21,4.400063515,1.500134468,2.257839203,0,9.724092484,0
28-01-2018 01:23,4.40011692,1.413626671,2.306362152,0,9.937598228,0
28-01-2018 01:25,4.400125504,1.331028938,2.352104425,0,10.13886833,0
28-01-2018 01:27,4.400104523,1.252363205,2.39513135,0,10.32818985,0
28-01-2018 01:29,4.400045395,1.176156044,2.435596704,0,10.50624084,0
28-01-2018 01:31,4.400125504,1.106239319,2.473617792,0,10.67353725,0
28-01-2018 01:33,4.400076866,1.038944244,2.509347916,0,10.83075237,0
28-01-2018 01:35,4.40007019,0.976794243,2.542940855,0,10.97856426,0
28-01-2018 01:37,4.400057793,0.916967392,2.574491262,0,11.11738873,0
28-01-2018 01:39,4.40008831,0.862270355,2.604141235,0,11.24785042,0
28-01-2018 01:41,4.400032997,0.808358192,2.631992817,0,11.37039852,0
28-01-2018 01:43,4.400044441,0.759811401,2.65811491,0,11.48533821,0
28-01-2018 01:45,4.400143623,0.712936401,2.682654619,0,11.59331417,0
28-01-2018 01:47,4.400054932,0.668244362,2.705659628,0,11.69453716,0
28-01-2018 01:47,4.400093079,0.651996613,2.714598179,0,11.73386765,0
28-01-2018 01:49,4.301456451,0,2.714598179,0,11.73386765,0
28-01-2018 01:51,4.289319038,0,2.714598179,0,11.73386765,0
28-01-2018 01:52,4.285833359,0,2.714598179,0,11.73386765,0
28-01-2018 01:54,3.960236549,-2.282191277,2.714598179,0.0760581,11.73386765,0.3048075
28-01-2018 01:56,3.914322853,-2.282178879,2.714598179,0.1520672,11.73386765,0.6039652
28-01-2018 01:58,3.876867294,-2.282235146,2.714598179,0.2281633,11.73386765,0.9003809
28-01-2018 02:00,3.842096329,-2.282056808,2.714598179,0.3042666,11.73386765,1.194083
28-01-2018 02:02,3.809724808,-2.282180786,2.714598179,0.3803264,11.73386765,1.485069
28-01-2018 02:04,3.778199196,-2.282133102,2.714598179,0.4564085,11.73386765,1.773717
28-01-2018 02:06,3.747402191,-2.282132149,2.714598179,0.5324651,11.73386765,2.059898
28-01-2018 02:08,3.718714714,-2.282073975,2.714598179,0.6085399,11.73386765,2.343875
28-01-2018 02:10,3.69240284,-2.282148361,2.714598179,0.6845894,11.73386765,2.625667
28-01-2018 02:12,3.668117523,-2.282184601,2.714598179,0.7606819,11.73386765,2.905694
28-01-2018 02:14,3.645852089,-2.281996727,2.714598179,0.8367454,11.73386765,3.183849
28-01-2018 02:16,3.624993324,-2.282178879,2.714598179,0.9128087,11.73386765,3.460361
28-01-2018 02:18,3.605530739,-2.281859398,2.714598179,0.9888692,11.73386765,3.735329
28-01-2018 02:20,3.587294579,-2.282091141,2.714598179,1.064951,11.73386765,4.008943
28-01-2018 02:22,3.569760323,-2.281935692,2.714598179,1.141011,11.73386765,4.281124
28-01-2018 02:24,3.552942276,-2.2821064,2.714598179,1.21706,11.73386765,4.551955
28-01-2018 02:26,3.536822319,-2.28205204,2.714598179,1.293153,11.73386765,4.821692
28-01-2018 02:28,3.521450996,-2.282143593,2.714598179,1.369219,11.73386765,5.090138
28-01-2018 02:30,3.506533623,-2.282162666,2.714598179,1.445273,11.73386765,5.357388
28-01-2018 02:32,3.491932869,-2.282158852,2.714598179,1.521355,11.73386765,5.623618
28-01-2018 02:34,3.477452278,-2.282093048,2.714598179,1.597414,11.73386765,5.888656
28-01-2018 02:36,3.462630272,-2.282053947,2.714598179,1.673458,11.73386765,6.152529
28-01-2018 02:38,3.447672844,-2.282132149,2.714598179,1.749568,11.73386765,6.4155
28-01-2018 02:40,3.43223381,-2.282055855,2.714598179,1.825603,11.73386765,6.677064
28-01-2018 02:42,3.415896416,-2.281750679,2.714598179,1.901705,11.73386765,6.937645
